"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"6560211a19b47992c3666cc44a7e94c0","SP","12070283","1819","12","1","0.91"
"4a3ca9315b744ce9f8e9374361493884","SP","19688212","1772","3","2","1.49"
"cc419e0650a3c5ba77189a1882b7556a","SP","10109096","1651","17","3","0.76"
"1f50f920176fa81dab994f9023523100","SP","10665571","1399","16","4","0.81"
"da8622b14eb17ae2831f4ac5b9dab84a","SP","15981687","1311","7","5","1.21"
"955fee9216a65b617aa5c0531780ce60","SP","13183671","1261","10","6","1.00"
"7a67c85e85bb2ce8582c35f2203ad736","SP","13965869","1145","8","7","1.06"
"ea8482cd71df3c1969d7b9473ff13abc","SP","3669676","1132","63","8","0.28"
"4869f7a5dfa277a7dca6462dcf3b52b2","SP","22698793","1124","1","9","1.72"
"3d871de0142ce09b7081e2b9d1733cb1","SP","9340740","1064","19","10","0.71"
"7c67e1448b00f6e969d365cea6b010ab","SP","18657005","973","5","11","1.41"
"8b321bb669392f5163d04c59e235e066","SP","1726294","930","144","12","0.13"
"1025f0e2d44d7041d6cf58b6550e0bfa","SP","13820856","910","9","13","1.05"
"620c87c171fb2a6dd6e8bb4dec959fc6","RJ","11246150","722","13","14","0.85"
"a1043bafd471dff536d0c462352beb48","MG","9930923","702","18","15","0.75"
"cca3071e3e9bb7d12640c9fbe2301306","SP","6303516","699","25","16","0.48"
"f8db351d8c4c4c22c6835c19a46f01b0","SP","5008260","659","38","17","0.38"
"e9779976487b77c6d4ac45f75ec7afe9","SP","4222969","645","53","18","0.32"
"fa1c13f2614d7b5c4749cbc52fecda94","SP","19091714","578","4","19","1.44"
"7d13fca15225358621be4086e1eb0964","SP","11243618","558","14","20","0.85"
"128639473a139ac0f3e5f5ade55873a5","PR","1179585","527","245","21","0.09"
"d91fb3b7d041e83b64a00a3edfb37e4f","SP","3992639","524","55","22","0.30"
"391fc6631aebcf3004804e51b40bcf1e","SP","3947530","521","57","23","0.30"
"d2374cbcbb3ca4ab1086534108cc3ab7","SP","2092602","514","124","24","0.16"
"46dc3b2cc0980fb8ec44634e21d2718e","RJ","12281138","503","11","25","0.93"
"85d9eb9ddc5d00ca9336a2219c97bb13","MG","1510724","499","168","26","0.11"
"53e4c6e0f4312d4d2107a8c9cddf45cd","SP","2958777","463","84","27","0.22"
"1835b56ce799e6a4dc4eddc053f04066","SP","3300532","417","70","28","0.25"
"4e922959ae960d389249c378d1c939f5","SP","4533842","412","44","29","0.34"
"1900267e848ceeba8fa32d80c1a5f5a8","SP","2463957","406","103","30","0.19"
"16090f2ca825584b5a147ab24aa30c86","SP","2557916","398","97","31","0.19"
"dbc22125167c298ef99da25668e1011f","MG","3282912","394","72","32","0.25"
"9f505651f4a6abe901a56cdc21508025","SP","2591284","393","96","33","0.20"
"06a2c3af7b3aee5d69171b0e14f0ee87","MA","3609798","389","66","34","0.27"
"2138ccb85b11a4ec1e37afbd1c8eda1f","SP","1208922","388","233","35","0.09"
"218d46b86c1881d022bce9c68a7d4b15","SP","5371030","382","33","36","0.41"
"8581055ce74af1daba164fdbd55a40de","SP","6401122","380","24","37","0.48"
"8160255418d5aaa7dbdc9f4c64ebda44","SP","4636839","380","41","37","0.35"
"4d6d651bd7684af3fffabd5f08d12e5a","SP","4299900","363","51","39","0.33"
"53243585a1d6dc2643021fd1853d8905","BA","21794044","348","2","40","1.65"
"c826c40d7b19f62a09e2d7c5e7295ee2","SP","4465304","346","46","41","0.34"
"de722cd6dad950a92b7d4f82673f8833","PE","5512630","337","28","42","0.42"
"7299e27ed73d2ad986de7f7c77d919fa","MG","3410744","335","68","43","0.26"
"92eb0f42c21942b6552362b9b114707d","SP","641641","334","465","44","0.05"
"7ddcbb64b5bc1ef36ca8c151f6ec77df","SP","5443566","325","31","45","0.41"
"b2ba3715d723d245138f291a6fe42594","SP","4930218","324","39","46","0.37"
"5dceca129747e92ff8ef7a997dc4f8ca","SP","11112673","322","15","47","0.84"
"7e93a43ef30c4f03f38b393420bc753a","SP","16598149","319","6","48","1.26"
"7142540dd4c91e2237acb7e911c4eba2","SP","3718194","316","61","49","0.28"
"ef506c96320abeedfb894c34db06f478","SP","955650","316","296","49","0.07"
"77530e9772f57a62c906e1c21538ab82","PR","4567660","312","43","51","0.35"
"70a12e78e608ac31179aea7f8422044b","SP","2996353","312","83","51","0.23"
"87142160b41353c4e5fca2360caf6f92","RS","3109598","305","80","53","0.24"
"fa40cc5b934574b62717c68f3d678b6d","SP","1590048","304","157","54","0.12"
"897060da8b9a21f655304d50fd935913","SP","2174051","304","117","54","0.16"
"855668e0971d4dfd7bef1b6a4133b41b","SP","3084922","300","81","56","0.23"
"fe2032dab1a61af8794248c8196565c9","SP","6568971","293","23","57","0.50"
"c3cfdc648177fdbbbb35635a37472c53","PR","4304818","278","50","58","0.33"
"37be5a7c751166fbc5f8ccba4119e043","SP","5473555","269","29","59","0.41"
"634964b17796e64304cadf1ad3050fb7","RJ","3911410","265","59","60","0.30"
"1da3aeb70d7989d1e6d9b0e887f97c23","SP","869156","261","335","61","0.07"
"c70c1b0d8ca86052f45a432a38b73958","SP","3628915","260","65","62","0.27"
"4c2b230173bb36f9b240f2b8ac11786e","SP","1447457","258","176","63","0.11"
"562fc2f2c2863ab7e79a9e4388a58a14","SP","865925","255","337","64","0.07"
"a3a38f4affed601eb87a97788c949667","SC","2629462","251","93","65","0.20"
"17e34d8224d27a541263c4c64b11a56b","SP","5444028","247","30","66","0.41"
"1554a68530182680ad5c8b042c3ab563","MG","2897964","246","86","67","0.22"
"88460e8ebdecbfecb5f9601833981930","PR","3132040","246","78","67","0.24"
"0241d4d5d36f10f80c644447315af0bd","PR","3139770","238","77","69","0.24"
"0ea22c1cfbdc755f86b9b54b39c16043","MG","1059210","234","271","70","0.08"
"c3867b4666c7d76867627c2f7fb22e21","SP","3466690","228","67","71","0.26"
"37515688008a7a40ac93e3b2e4ab203f","SP","595410","227","495","72","0.05"
"dc4a0fc896dc34b0d5bfec8438291c80","SP","2365598","225","106","73","0.18"
"f7ba60f8c3f99e7ee4042fdef03b70c4","SP","6807000","218","22","74","0.51"
"4b9750c8ad28220fe6702d4ecb7c898f","SP","1581540","217","159","75","0.12"
"e5a3438891c0bfdb9394643f95273d8e","SP","754996","216","388","76","0.06"
"7aa4334be125fcdd2ba64b3180029f14","SP","1601295","214","156","77","0.12"
"d1c281d3ae149232351cd8c8cc885f0d","SP","2683361","214","90","77","0.20"
"8d956fec2e4337affcb520f56fd8cbfd","SP","1098820","210","263","79","0.08"
"e9bc59e7b60fc3063eb2290deda4cced","PR","3354369","209","69","80","0.25"
"7040e82f899a04d1b434b795a43b4617","SP","921370","208","313","81","0.07"
"6edacfd9f9074789dad6d62ba7950b9c","SP","1296640","205","209","82","0.10"
"4830e40640734fc1c52cd21127c341d4","SP","949050","204","298","83","0.07"
"7178f9f4dd81dcef02f62acdf8151e01","SC","3679540","202","62","84","0.28"
"cab85505710c7cb9b720bceb52b01cee","SP","1112460","201","259","85","0.08"
"1c129092bf23f28a5930387c980c0dfc","SP","952862","200","297","86","0.07"
"ceaec5548eefc6e23e6607c5435102e7","SP","5147818","198","34","87","0.39"
"54a1852d1b8f10312c55e906355666ee","SP","1705646","198","147","87","0.13"
"e26901d5ab434ce92fd9b5c256820a4e","SP","1160150","197","249","89","0.09"
"001cca7ae9ae17fb1caed9dfb1094831","ES","2448703","195","104","90","0.19"
"c003204e1ab016dfa150abc119207b24","SP","2490429","195","100","90","0.19"
"f457c46070d02cadd8a68551231220dd","PR","1879830","195","132","90","0.14"
"f262cbc1c910c83959f849465454ddd3","SP","1019986","189","277","93","0.08"
"41b39e28db005d9731d9d485a83b4c38","SP","1630675","187","152","94","0.12"
"2eb70248d66e0e3ef83659f71b244378","SP","3899072","187","60","94","0.29"
"850f4f8af5ea87287ac68de36e29107f","SP","4528537","186","45","96","0.34"
"f45122a9ab94eb4f3f8953578bc0c560","SP","2176468","184","116","97","0.16"
"ccc4bbb5f32a6ab2b7066a4130f114e3","PR","7292672","184","21","97","0.55"
"0c8380b62e38e8a1e6adbeba7eb9688c","MG","1722899","180","146","99","0.13"
"86ccac0b835037332a596a33b6949ee1","SC","1589434","178","158","100","0.12"
"7d76b645482be4a332374e8223836592","SP","376574","172","695","101","0.03"
"522620dcb18a6b31cd7bdf73665113a9","PR","5669049","172","27","101","0.43"
"95e03ca3d4146e4011985981aeb959b9","RJ","1086516","172","264","101","0.08"
"813348c996469b40f2e028d5429d3495","SP","1081353","172","266","101","0.08"
"5656537e588803a555b8eb41f07a944b","DF","793126","171","364","105","0.06"
"9b013e03b2ab786505a1d3b5c0756754","SP","871455","170","333","106","0.07"
"d98eec89afa3380e14463da2aabaea72","RS","696853","168","430","107","0.05"
"edb1ef5e36e0c8cd84eb3c9b003e486d","RJ","7914490","165","20","108","0.60"
"6d66611d7c44cc30ce351abc49a68421","SP","1342860","164","193","109","0.10"
"0b90b6df587eb83608a64ea8b390cf07","PR","2849276","163","88","110","0.22"
"de23c3b98a88888289c6f5cc1209054a","SP","2593367","161","95","111","0.20"
"669ae81880e08f269a64487cfb287169","SC","1313387","161","203","111","0.10"
"2e1c9f22be269ef4643f826c9e650a52","SP","1217024","161","229","111","0.09"
"0dd184061fb0eaa7ca37932c68ab91c5","SP","1844692","161","133","111","0.14"
"1a3df491d1c4f1589fc2b934ada68bf2","SC","2247240","160","111","115","0.17"
"cbd996ad3c1b7dc71fd0e5f5df9087e2","SP","821750","160","346","115","0.06"
"2528513dd95219a6013d4d05176e391a","SP","3266020","160","74","115","0.25"
"537eb890efff034a88679788b647c564","RJ","461790","158","593","118","0.03"
"b76dba6c951ab00dc4edf0a1aa88037e","SP","254531","157","882","119","0.02"
"a416b6a846a11724393025641d4edd5e","SP","2493024","157","99","119","0.19"
"004c9cd9d87a3c30c522c48c4fc07416","SP","1956973","156","128","121","0.15"
"25c5c91f63607446a97b143d2d535d31","MG","5420878","156","32","121","0.41"
"0be8ff43f22e456b4e0371b2245e4d01","SP","1133600","156","254","121","0.09"
"2a84855fd20af891be03bc5924d2b453","MG","1498900","155","172","124","0.11"
"7e1fb0a3ebfb01ffb3a7dae98bf3238d","SP","2616953","155","94","124","0.20"
"213b25e6f54661939f11710a6fddb871","SP","1510595","152","169","126","0.11"
"9c0e69c7bf2619675bbadf47b43f655a","SP","3272040","151","73","127","0.25"
"8f2ce03f928b567e3d56181ae20ae952","SP","2121320","151","122","127","0.16"
"66922902710d126a0e7d26b0e3805106","MG","1426730","150","180","129","0.11"
"b33e7c55446eabf8fe1a42d037ac7d6d","SP","4421517","149","47","130","0.33"
"6cd68b3ed6d59aaa9fece558ad360c0a","MG","1118857","149","258","130","0.08"
"36a968b544695394e4e9d7572688598f","SP","686447","148","433","132","0.05"
"5cf13accae3222c70a9cac40818ae839","MG","1429330","148","179","132","0.11"
"7ad32824caee82087b3e2e5f33b1bf32","SP","2201810","147","114","134","0.17"
"b499c00f28f4b7069ff6550af8c1348a","SP","1016218","147","279","134","0.08"
