seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
4869f7a5dfa277a7dca6462dcf3b52b2,SP,226987.93,1124,1,9,1.72
53243585a1d6dc2643021fd1853d8905,BA,217940.44,348,2,40,1.65
4a3ca9315b744ce9f8e9374361493884,SP,196882.12,1772,3,2,1.49
fa1c13f2614d7b5c4749cbc52fecda94,SP,190917.14,578,4,19,1.44
7c67e1448b00f6e969d365cea6b010ab,SP,186570.05,973,5,11,1.41
7e93a43ef30c4f03f38b393420bc753a,SP,165981.49,319,6,48,1.26
da8622b14eb17ae2831f4ac5b9dab84a,SP,159816.87,1311,7,5,1.21
7a67c85e85bb2ce8582c35f2203ad736,SP,139658.69,1145,8,7,1.06
1025f0e2d44d7041d6cf58b6550e0bfa,SP,138208.56,910,9,13,1.05
955fee9216a65b617aa5c0531780ce60,SP,131836.71,1261,10,6,1
46dc3b2cc0980fb8ec44634e21d2718e,RJ,122811.38,503,11,25,0.93
6560211a19b47992c3666cc44a7e94c0,SP,120702.83,1819,12,1,0.91
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,112461.5,722,13,14,0.85
7d13fca15225358621be4086e1eb0964,SP,112436.18,558,14,20,0.85
5dceca129747e92ff8ef7a997dc4f8ca,SP,111126.73,322,15,47,0.84
1f50f920176fa81dab994f9023523100,SP,106655.71,1399,16,4,0.81
cc419e0650a3c5ba77189a1882b7556a,SP,101090.96,1651,17,3,0.76
a1043bafd471dff536d0c462352beb48,MG,99309.23,702,18,15,0.75
3d871de0142ce09b7081e2b9d1733cb1,SP,93407.4,1064,19,10,0.71
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,79144.9,165,20,108,0.6
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,72926.72,184,21,97,0.55
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,68070,218,22,74,0.51
fe2032dab1a61af8794248c8196565c9,SP,65689.71,293,23,57,0.5
8581055ce74af1daba164fdbd55a40de,SP,64011.22,380,24,37,0.48
cca3071e3e9bb7d12640c9fbe2301306,SP,63035.16,699,25,16,0.48
04308b1ee57b6625f47df1d56f00eedf,SC,58991.8,92,26,227,0.45
522620dcb18a6b31cd7bdf73665113a9,PR,56690.49,172,27,101,0.43
